Feature
367,ENSG00000155868
368,ENSG00000285618
369,ENSG00000177946
370,ENSG00000116574
371,ENSG00000273243
372,ENSG00000198843
373,ENSG00000125457
374,ENSG00000256043
375,ENSG00000188916
376,ENSG00000163485
377,ENSG00000033050
378,ENSG00000165816
379,ENSG00000124786
380,ENSG00000104976
381,ENSG00000233893
382,ENSG00000116863
383,ENSG00000236333
384,ENSG00000007062
385,ENSG00000146109
386,ENSG00000141378
387,ENSG00000163719
388,ENSG00000236453
389,ENSG00000114354
390,ENSG00000122687
391,ENSG00000118496
392,ENSG00000170653
393,ENSG00000163909
394,ENSG00000136827
395,ENSG00000167005
396,ENSG00000254966
397,ENSG00000173093
398,ENSG00000259786
399,ENSG00000287682
400,ENSG00000136868
401,ENSG00000174791
402,ENSG00000005381
403,ENSG00000155330
404,ENSG00000118491
405,ENSG00000008324
406,ENSG00000185156
407,ENSG00000160785
408,ENSG00000260244
409,ENSG00000275700
410,ENSG00000246363
411,ENSG00000243056
412,ENSG00000109534
413,ENSG00000255833
414,ENSG00000183773
415,ENSG00000254409
416,ENSG00000260293
417,ENSG00000162385
418,ENSG00000166145
419,ENSG00000165685
420,ENSG00000250659
421,ENSG00000167208
422,ENSG00000077348
423,ENSG00000151151
424,ENSG00000165140
425,ENSG00000091106
426,ENSG00000160446
427,ENSG00000250551
428,ENSG00000111540
429,ENSG00000007376
430,ENSG00000254858
431,ENSG00000139637
432,ENSG00000187736
433,ENSG00000255931
434,ENSG00000258521
435,ENSG00000230753
436,ENSG00000127220
437,ENSG00000109113
438,ENSG00000126814
439,ENSG00000106868
440,ENSG00000179933
441,ENSG00000106268
442,ENSG00000162736
443,ENSG00000124802
444,ENSG00000115107
445,ENSG00000152672
446,ENSG00000158796
447,ENSG00000244158
448,ENSG00000167080
449,ENSG00000115325
450,ENSG00000187325
451,ENSG00000283597
452,ENSG00000115685
453,ENSG00000185482
454,ENSG00000117600
455,ENSG00000272719
456,ENSG00000168286
457,ENSG00000234261
458,ENSG00000263300
459,ENSG00000138175
460,ENSG00000282608
461,ENSG00000132357
462,ENSG00000178718
463,ENSG00000147471
464,ENSG00000264660
465,ENSG00000247134
466,ENSG00000123415
467,ENSG00000132591
468,ENSG00000255256
469,ENSG00000226137
470,ENSG00000091140
471,ENSG00000144843
472,ENSG00000224307
473,ENSG00000110721
474,ENSG00000134049
475,ENSG00000115234
476,ENSG00000197223
477,ENSG00000018610
478,ENSG00000102034
479,ENSG00000125900
480,ENSG00000247077
481,ENSG00000269899
482,ENSG00000169692
483,ENSG00000134955
484,ENSG00000123810
485,ENSG00000137726
486,ENSG00000140740
487,ENSG00000204356
488,ENSG00000158714
489,ENSG00000198912
490,ENSG00000078237
491,ENSG00000165806
492,ENSG00000273837
493,ENSG00000128789
494,ENSG00000124299
495,ENSG00000287497
496,ENSG00000147592
497,ENSG00000267795
498,ENSG00000170684
499,ENSG00000168288
500,ENSG00000165259
501,ENSG00000188316
502,ENSG00000134802
503,ENSG00000168454
504,ENSG00000116237
505,ENSG00000263990
506,ENSG00000171812
507,ENSG00000273248
508,ENSG00000105668
509,ENSG00000100802
510,ENSG00000260369
511,ENSG00000126945
512,ENSG00000086827
513,ENSG00000186329
514,ENSG00000112367
515,ENSG00000050767
516,ENSG00000102753
517,ENSG00000013563
518,ENSG00000273733
519,ENSG00000108688
520,ENSG00000035687
521,ENSG00000108604
522,ENSG00000141101
523,ENSG00000244005
524,ENSG00000204227
525,ENSG00000255737
526,ENSG00000159479
527,ENSG00000156384
528,ENSG00000197798
529,ENSG00000002330
530,ENSG00000081087
531,ENSG00000166189
532,ENSG00000166816
533,ENSG00000110442
534,ENSG00000157827
535,ENSG00000149761
536,ENSG00000213593
537,ENSG00000105829
538,ENSG00000023041
539,ENSG00000165886
540,ENSG00000137207
541,ENSG00000198373
542,ENSG00000134809
543,ENSG00000277203
544,ENSG00000175591
545,ENSG00000204822
546,ENSG00000286921
547,ENSG00000226994
548,ENSG00000022277
549,ENSG00000138135
550,ENSG00000157445
551,ENSG00000134758
552,ENSG00000173801
553,ENSG00000285492
554,ENSG00000130147
555,ENSG00000286694
556,ENSG00000170365
557,ENSG00000111269
558,ENSG00000039523
559,ENSG00000169446
560,ENSG00000108439
561,ENSG00000170142
562,ENSG00000178966
563,ENSG00000182327
564,ENSG00000225434
565,ENSG00000234636
566,ENSG00000265369
567,ENSG00000137054
568,ENSG00000260378
569,ENSG00000288044
570,ENSG00000155959
571,ENSG00000178343
572,ENSG00000267212
573,ENSG00000054116
574,ENSG00000176396
575,ENSG00000102103
576,ENSG00000119328
577,ENSG00000179950
578,ENSG00000224152
579,ENSG00000119737
580,ENSG00000250208
581,ENSG00000103671
582,ENSG00000111684
583,ENSG00000287446
584,ENSG00000247033
585,ENSG00000101421
586,ENSG00000119705
587,ENSG00000251072
588,ENSG00000172594
589,ENSG00000028116
590,ENSG00000119725
591,ENSG00000060762
592,ENSG00000148672
593,ENSG00000261140
594,ENSG00000237476
595,ENSG00000110801
596,ENSG00000024862
597,ENSG00000100568
598,ENSG00000100216
599,ENSG00000109814
600,ENSG00000169032
601,ENSG00000011009
602,ENSG00000189114
603,ENSG00000254415
604,ENSG00000139567
605,ENSG00000286113
606,ENSG00000101346
607,ENSG00000132467
608,ENSG00000240888
609,ENSG00000145912
610,ENSG00000286550
611,ENSG00000165891
612,ENSG00000127666
613,ENSG00000149658
614,ENSG00000170677
615,ENSG00000181991
616,ENSG00000130487
617,ENSG00000116171
618,ENSG00000122490
619,ENSG00000038210
620,ENSG00000061794
621,ENSG00000243414
622,ENSG00000273341
623,ENSG00000136305
624,ENSG00000171792
625,ENSG00000065427
626,ENSG00000130052
627,ENSG00000261873
628,ENSG00000172817
629,ENSG00000144681
630,ENSG00000126947
631,ENSG00000145337
632,ENSG00000101146
633,ENSG00000148110
634,ENSG00000114125
635,ENSG00000196943
636,ENSG00000168306
637,ENSG00000150457
638,ENSG00000135838
639,ENSG00000046647
640,ENSG00000101052
641,ENSG00000148680
642,ENSG00000155096
643,ENSG00000134470
644,ENSG00000234506
645,ENSG00000158435
646,ENSG00000203506
647,ENSG00000227456
648,ENSG00000113552
649,ENSG00000241269
650,ENSG00000198561
651,ENSG00000106772
652,ENSG00000104219
653,ENSG00000169612
654,ENSG00000138073
655,ENSG00000267769
656,ENSG00000171631
657,ENSG00000114480
658,ENSG00000250274
659,ENSG00000265666
660,ENSG00000243364
661,ENSG00000118518
662,ENSG00000187796
663,ENSG00000106266
664,ENSG00000117153
665,ENSG00000136816
666,ENSG00000161542
667,ENSG00000188372
668,ENSG00000108828
669,ENSG00000197506
670,ENSG00000271774
671,ENSG00000259792
672,ENSG00000167447
673,ENSG00000136197
674,ENSG00000234998
675,ENSG00000150316
676,ENSG00000256751
677,ENSG00000171659
678,ENSG00000117407
679,ENSG00000249173
680,ENSG00000153574
681,ENSG00000168594
682,ENSG00000100711
683,ENSG00000287906
684,ENSG00000117362
685,ENSG00000142230
686,ENSG00000174446
687,ENSG00000040531
688,ENSG00000146007
689,ENSG00000158623
690,ENSG00000138459
691,ENSG00000108823
692,ENSG00000197712
693,ENSG00000102230
694,ENSG00000272839
695,ENSG00000107371
696,ENSG00000107651
697,ENSG00000235480
698,ENSG00000133243
699,ENSG00000273611
700,ENSG00000197272
701,ENSG00000148655
702,ENSG00000134201
703,ENSG00000133265
704,ENSG00000163814
705,ENSG00000274447
706,ENSG00000144455
707,ENSG00000225611
708,ENSG00000182749
709,ENSG00000196151
710,ENSG00000167107
711,ENSG00000241280
712,ENSG00000100949
713,ENSG00000259269
714,ENSG00000100744
715,ENSG00000104823
716,ENSG00000148572
717,ENSG00000234409
718,ENSG00000171806
719,ENSG00000224051
720,ENSG00000089876
721,ENSG00000136315
722,ENSG00000160570
723,ENSG00000287098
724,ENSG00000187556
725,ENSG00000196550
726,ENSG00000157227
727,ENSG00000214194
728,ENSG00000122126
729,ENSG00000105556
730,ENSG00000119421
731,ENSG00000141401
732,ENSG00000145817
733,ENSG00000253506
734,ENSG00000267688
735,ENSG00000158477
736,ENSG00000116157
737,ENSG00000253214
738,ENSG00000180425
739,ENSG00000100029
740,ENSG00000183684
741,ENSG00000124356
742,ENSG00000125510
743,ENSG00000114268
744,ENSG00000177971
745,ENSG00000287895
746,ENSG00000132109
747,ENSG00000177096
748,ENSG00000138279
749,ENSG00000249639
750,ENSG00000155542
751,ENSG00000115446
752,ENSG00000285578
753,ENSG00000124839
754,ENSG00000182552
755,ENSG00000179085
756,ENSG00000087191
757,ENSG00000128604
758,ENSG00000111052
759,ENSG00000175874
760,ENSG00000258232
761,ENSG00000283445
762,ENSG00000152760
763,ENSG00000156735
764,ENSG00000086475
765,ENSG00000260895
766,ENSG00000234292
767,ENSG00000204220
768,ENSG00000183161
769,ENSG00000162723
770,ENSG00000122376
771,ENSG00000253399
772,ENSG00000164167
773,ENSG00000184470
774,ENSG00000238227
775,ENSG00000123444
776,ENSG00000154582
777,ENSG00000215256
778,ENSG00000121486
779,ENSG00000161677
780,ENSG00000188779
781,ENSG00000214357
782,ENSG00000102882
783,ENSG00000102595
784,ENSG00000181789
785,ENSG00000283608
786,ENSG00000166225
787,ENSG00000131966
788,ENSG00000172500
789,ENSG00000166797
790,ENSG00000169105
791,ENSG00000221821
792,ENSG00000108175
793,ENSG00000238142
794,ENSG00000231023
795,ENSG00000172586
796,ENSG00000111875
797,ENSG00000286249
798,ENSG00000278214
799,ENSG00000246130
800,ENSG00000198785
801,ENSG00000186222
802,ENSG00000229183
803,ENSG00000165264
804,ENSG00000066322
805,ENSG00000134970
806,ENSG00000127952
807,ENSG00000187815
808,ENSG00000253368
809,ENSG00000163815
810,ENSG00000100410
811,ENSG00000064763
812,ENSG00000178175
813,ENSG00000170915
814,ENSG00000160190
815,ENSG00000156253
816,ENSG00000148288
817,ENSG00000100413
818,ENSG00000112414
819,ENSG00000214160
820,ENSG00000004399
821,ENSG00000198522
822,ENSG00000254486
823,ENSG00000120942
824,ENSG00000077585
825,ENSG00000184635
826,ENSG00000273325
827,ENSG00000213397
828,ENSG00000033327
829,ENSG00000213762
830,ENSG00000186298
831,ENSG00000141741
832,ENSG00000234293
833,ENSG00000167645
834,ENSG00000163755
835,ENSG00000254571
836,ENSG00000137124
837,ENSG00000224666
838,ENSG00000261794
839,ENSG00000103152
840,ENSG00000272081
841,ENSG00000114520
842,ENSG00000136518
843,ENSG00000133661
844,ENSG00000221887
845,ENSG00000275703
846,ENSG00000287444
847,ENSG00000286833
848,ENSG00000187446
849,ENSG00000116544
850,ENSG00000085552
851,ENSG00000254233
852,ENSG00000273232
853,ENSG00000198546
854,ENSG00000124541
855,ENSG00000149573
856,ENSG00000147586
857,ENSG00000163795
858,ENSG00000286848
859,ENSG00000135392
860,ENSG00000258810
861,ENSG00000138069
862,ENSG00000134014
863,ENSG00000114745
864,ENSG00000260231
865,ENSG00000119318
866,ENSG00000250917
867,ENSG00000168658
868,ENSG00000223754
869,ENSG00000153551
870,ENSG00000144048
871,ENSG00000167850
872,ENSG00000243279
873,ENSG00000173011
874,ENSG00000020181
875,ENSG00000131408
876,ENSG00000106330
877,ENSG00000115520
878,ENSG00000124380
879,ENSG00000187049
880,ENSG00000223552
881,ENSG00000089486
882,ENSG00000172053
883,ENSG00000110025
884,ENSG00000159708
885,ENSG00000119414
886,ENSG00000170502
887,ENSG00000116874
888,ENSG00000136940
889,ENSG00000152213
890,ENSG00000273659
891,ENSG00000173083
892,ENSG00000136048
893,ENSG00000101888
894,ENSG00000112697
895,ENSG00000236104
896,ENSG00000276471
897,ENSG00000103066
898,ENSG00000226822
899,ENSG00000183155
900,ENSG00000076924
901,ENSG00000230368
902,ENSG00000184497
903,ENSG00000272482
904,ENSG00000181284
905,ENSG00000124562
906,ENSG00000109674
907,ENSG00000175356
908,ENSG00000182247
909,ENSG00000285554
910,ENSG00000132463
911,ENSG00000226124
912,ENSG00000178381
913,ENSG00000203724
914,ENSG00000115138
915,ENSG00000269564
916,ENSG00000092067
917,ENSG00000130706
918,ENSG00000141642
919,ENSG00000250057
920,ENSG00000205018
921,ENSG00000146094
922,ENSG00000212747
923,ENSG00000267390
924,ENSG00000288302
925,ENSG00000176209
926,ENSG00000124588
927,ENSG00000156471
928,ENSG00000084090
929,ENSG00000107443
930,ENSG00000271425
931,ENSG00000153214
932,ENSG00000168615
933,ENSG00000170270
934,ENSG00000260228
935,ENSG00000111961
936,ENSG00000177191
937,ENSG00000112110
938,ENSG00000286714
939,ENSG00000073803
940,ENSG00000132661
941,ENSG00000215271
942,ENSG00000150760
943,ENSG00000124092
944,ENSG00000101997
945,ENSG00000235578
946,ENSG00000254521
947,ENSG00000257702
948,ENSG00000139405
949,ENSG00000198829
950,ENSG00000128039
951,ENSG00000177576
952,ENSG00000184967
953,ENSG00000104687
954,ENSG00000188566
955,ENSG00000176393
956,ENSG00000275763
957,ENSG00000134058
958,ENSG00000144233
959,ENSG00000259125
960,ENSG00000068912
961,ENSG00000143314
962,ENSG00000151490
963,ENSG00000104325
964,ENSG00000110218
965,ENSG00000223638
966,ENSG00000231346
967,ENSG00000163661
968,ENSG00000163875
969,ENSG00000256948
970,ENSG00000140280
971,ENSG00000260805
972,ENSG00000187554
973,ENSG00000010438
974,ENSG00000204634
975,ENSG00000167461
976,ENSG00000097007
977,ENSG00000141968
978,ENSG00000119431
979,ENSG00000123643
980,ENSG00000143420
981,ENSG00000173548
982,ENSG00000115318
983,ENSG00000262919
984,ENSG00000113845
985,ENSG00000246731
986,ENSG00000125730
987,ENSG00000163807
988,ENSG00000153786
989,ENSG00000165898
990,ENSG00000178814
991,ENSG00000141429
992,ENSG00000267169
993,ENSG00000287099
994,ENSG00000198075
995,ENSG00000257167
996,ENSG00000160469
997,ENSG00000235106
998,ENSG00000169955
999,ENSG00000181915
1000,ENSG00000110063
1001,ENSG00000140961
1002,ENSG00000173914
1003,ENSG00000259357
1004,ENSG00000148925
1005,ENSG00000137100
1006,ENSG00000269416
1007,ENSG00000219607
1008,ENSG00000197734
1009,ENSG00000273748
1010,ENSG00000181481
1011,ENSG00000113555
1012,ENSG00000239930
1013,ENSG00000099290
1014,ENSG00000090020
1015,ENSG00000170190
1016,ENSG00000105552
1017,ENSG00000066379
1018,ENSG00000153936
1019,ENSG00000242372
1020,ENSG00000119929
1021,ENSG00000116954
1022,ENSG00000132823
1023,ENSG00000196878
1024,ENSG00000214407
1025,ENSG00000180257
1026,ENSG00000225279
1027,ENSG00000179331
1028,ENSG00000038274
1029,ENSG00000132294
1030,ENSG00000206418
1031,ENSG00000166451
1032,ENSG00000205593
1033,ENSG00000176386
1034,ENSG00000113312
1035,ENSG00000196821
1036,ENSG00000158526
1037,ENSG00000128487
1038,ENSG00000143801
1039,ENSG00000149346
1040,ENSG00000162735
1041,ENSG00000234478
1042,ENSG00000171307
1043,ENSG00000157326
1044,ENSG00000136925
1045,ENSG00000162639
1046,ENSG00000255529
1047,ENSG00000240849
1048,ENSG00000249359
1049,ENSG00000198121
1050,ENSG00000143252
1051,ENSG00000179241
1052,ENSG00000287561
1053,ENSG00000115598
1054,ENSG00000104835
1055,ENSG00000077713
1056,ENSG00000240682
1057,ENSG00000162745
1058,ENSG00000034533
1059,ENSG00000242252
1060,ENSG00000163249
1061,ENSG00000197208
1062,ENSG00000136870
1063,ENSG00000074660
1064,ENSG00000179750
1065,ENSG00000166484
1066,ENSG00000157693
1067,ENSG00000274565
1068,ENSG00000110237
1069,ENSG00000225383
1070,ENSG00000186501
1071,ENSG00000162869
1072,ENSG00000134627
1073,ENSG00000267927
1074,ENSG00000184719
1075,ENSG00000023734
1076,ENSG00000137055
1077,ENSG00000159352
1078,ENSG00000135956
1079,ENSG00000185591
1080,ENSG00000177098
1081,ENSG00000104388
1082,ENSG00000154237
1083,ENSG00000136052
1084,ENSG00000287873
1085,ENSG00000166068
1086,ENSG00000227959
1087,ENSG00000213937
1088,ENSG00000177879
1089,ENSG00000111671
1090,ENSG00000272717
1091,ENSG00000225684
1092,ENSG00000198060
1093,ENSG00000073536
1094,ENSG00000187601
1095,ENSG00000171169
1096,ENSG00000171840
1097,ENSG00000235098
1098,ENSG00000103512
1099,ENSG00000181830
1100,ENSG00000197021
1101,ENSG00000143379
1102,ENSG00000161640
1103,ENSG00000170632
1104,ENSG00000188015
1105,ENSG00000230131
1106,ENSG00000099377
1107,ENSG00000171953
1108,ENSG00000100418
1109,ENSG00000085433
1110,ENSG00000163702
1111,ENSG00000267658
1112,ENSG00000272449
1113,ENSG00000168702
1114,ENSG00000173418
1115,ENSG00000176407
1116,ENSG00000107036
1117,ENSG00000175221
1118,ENSG00000267321
1119,ENSG00000241599
1120,ENSG00000163866
1121,ENSG00000115841
1122,ENSG00000213221
1123,ENSG00000176410
1124,ENSG00000141933
1125,ENSG00000177951
1126,ENSG00000011007
1127,ENSG00000187778
1128,ENSG00000145431
1129,ENSG00000152207
1130,ENSG00000173349
1131,ENSG00000101811
1132,ENSG00000223446
1133,ENSG00000138107
1134,ENSG00000057294
1135,ENSG00000254859
1136,ENSG00000064989
1137,ENSG00000164047
1138,ENSG00000275074
1139,ENSG00000180769
1140,ENSG00000288043
1141,ENSG00000242259
1142,ENSG00000182551
1143,ENSG00000075142
1144,ENSG00000162227
1145,ENSG00000144744
1146,ENSG00000165501
1147,ENSG00000169857
1148,ENSG00000172671
1149,ENSG00000273492
1150,ENSG00000239900
1151,ENSG00000248206
1152,ENSG00000227531
1153,ENSG00000259953
1154,ENSG00000104522
1155,ENSG00000258831
1156,ENSG00000213341
1157,ENSG00000141497
1158,ENSG00000273272
1159,ENSG00000120280
1160,ENSG00000287850
1161,ENSG00000139546
1162,ENSG00000261158
1163,ENSG00000198892
1164,ENSG00000110768
1165,ENSG00000185880
1166,ENSG00000170439
1167,ENSG00000179104
1168,ENSG00000259004
1169,ENSG00000102390
1170,ENSG00000138363
1171,ENSG00000117245
1172,ENSG00000248441
1173,ENSG00000085231
1174,ENSG00000166170
1175,ENSG00000279652
1176,ENSG00000258035
1177,ENSG00000255422
1178,ENSG00000163154
1179,ENSG00000084764
1180,ENSG00000126746
1181,ENSG00000214063
1182,ENSG00000180667
1183,ENSG00000107789
1184,ENSG00000171161
1185,ENSG00000164818
1186,ENSG00000167130
1187,ENSG00000068724
1188,ENSG00000166454
1189,ENSG00000129480
1190,ENSG00000267365
1191,ENSG00000164494
1192,ENSG00000170279
1193,ENSG00000170385
1194,ENSG00000230699
1195,ENSG00000137947
1196,ENSG00000287115
1197,ENSG00000271327
1198,ENSG00000198682
1199,ENSG00000100294
1200,ENSG00000203402
1201,ENSG00000254827
1202,ENSG00000180263
1203,ENSG00000114503
1204,ENSG00000163393
1205,ENSG00000180891
1206,ENSG00000151665
1207,ENSG00000177646
1208,ENSG00000167985
1209,ENSG00000070010
1210,ENSG00000179526
1211,ENSG00000109445
1212,ENSG00000196476
1213,ENSG00000125826
1214,ENSG00000141552
1215,ENSG00000171492
1216,ENSG00000131398
1217,ENSG00000120805
1218,ENSG00000162078
1219,ENSG00000134769
1220,ENSG00000259583
1221,ENSG00000215126
1222,ENSG00000020129
1223,ENSG00000117877
1224,ENSG00000246430
1225,ENSG00000120675
1226,ENSG00000180011
1227,ENSG00000141349
1228,ENSG00000225973
1229,ENSG00000249706
1230,ENSG00000169397
1231,ENSG00000250510
1232,ENSG00000179869
1233,ENSG00000085276
1234,ENSG00000004809
1235,ENSG00000240857
1236,ENSG00000107872
1237,ENSG00000232859
1238,ENSG00000010704
1239,ENSG00000029153
1240,ENSG00000185627
1241,ENSG00000196605
1242,ENSG00000172086
1243,ENSG00000273899
1244,ENSG00000165943
1245,ENSG00000265205
1246,ENSG00000006712
1247,ENSG00000071967
1248,ENSG00000135480
1249,ENSG00000214022
