Feature,Normalized.Dispersion
ENSG00000158286,3.729100583408872
ENSG00000116237,-1.9773649405599594
ENSG00000225077,-0.5257546415112587
ENSG00000158292,-0.6770295827648554
ENSG00000097021,1.347269848829665
ENSG00000271746,-0.5626041558289151
ENSG00000069812,-0.407265249453769
ENSG00000187017,0.8903797412015428
ENSG00000215788,3.581257849976649
ENSG00000171680,-0.8410569797201201
ENSG00000162408,0.9196411363334954
ENSG00000204859,-0.5492517812734132
ENSG00000162413,0.6444064355570501
ENSG00000116273,1.2981002928018548
ENSG00000041988,-0.21836041414880195
ENSG00000007923,0.721777823003418
ENSG00000228750,-0.7825239834941087
ENSG00000284744,0.4271993525412904
ENSG00000237436,2.1109204080700166
ENSG00000171735,0.8107081282566916
ENSG00000237402,nan
ENSG00000270171,nan
ENSG00000269978,nan
ENSG00000049245,-1.2564043274084193
ENSG00000269925,0.334299799542823
ENSG00000049246,-0.7304951301536075
ENSG00000236266,-0.23315192097262397
ENSG00000049247,-0.3413232619710298
ENSG00000049249,-0.21645616743305127
ENSG00000116288,-1.0989551857922406
ENSG00000284747,-0.10203053991361945
ENSG00000284716,0.1071163429997147
ENSG00000116285,12.237335949051458
ENSG00000238290,2.1779754614808944
ENSG00000233645,nan
ENSG00000162426,-0.9084206770624204
ENSG00000142599,0.9215116109991022
ENSG00000232912,0.7059184683513259
ENSG00000228423,1.2881853596878425
ENSG00000074800,-0.83784247384305
ENSG00000230679,0.08610180580090337
ENSG00000131686,1.418228900255923
ENSG00000142583,-0.16731351242742662
ENSG00000180758,0.46958691393239477
ENSG00000228526,-0.532626507426184
ENSG00000234546,0.7213158132493548
ENSG00000049239,-1.3531236914574583
ENSG00000171621,-0.7729593972484553
ENSG00000284693,9.796332289690355
ENSG00000171612,-1.166911075097954
ENSG00000188807,-0.4032743755277202
ENSG00000171608,-1.0714589004579533
ENSG00000179840,-0.2436703924234724
ENSG00000231789,1.3313904773552863
ENSG00000171603,2.6696879383772214
ENSG00000178585,-1.3369710509556232
ENSG00000223989,nan
ENSG00000285701,0.8221936630383584
ENSG00000162441,-0.5241580319349246
ENSG00000228150,-0.7592013504793567
ENSG00000173614,-0.3521680046981171
ENSG00000162444,8.29043227671491
ENSG00000130939,-1.2532713223744436
ENSG00000054523,1.8424634213679822
ENSG00000284735,-1.0659222348218786
ENSG00000284642,-0.4986982153869486
ENSG00000142657,2.2271851788799015
ENSG00000271989,1.9584314308551511
ENSG00000175279,4.950524871154936
ENSG00000241563,-0.5718288190821341
ENSG00000160049,10.187193876331252
ENSG00000203469,0.47481089739492366
ENSG00000142655,0.1530701029144978
ENSG00000287727,6.15462479276677
ENSG00000130940,0.8097847474489085
ENSG00000272078,0.2990823290990857
ENSG00000175262,-0.3876850862003653
ENSG00000120948,0.907349353540968
ENSG00000009724,1.0768761853743922
ENSG00000271895,3.3696912342662357
ENSG00000116649,0.20036570412928487
ENSG00000171824,0.09580300645596734
ENSG00000226849,1.994437264746439
ENSG00000230337,-1.446701670657201
ENSG00000198793,0.4310234856447062
ENSG00000225602,nan
ENSG00000171819,nan
ENSG00000120942,-1.787724332621928
ENSG00000204624,4.370649649397584
ENSG00000285833,nan
ENSG00000284708,1.8207953346188201
ENSG00000116661,-0.3084177478844403
ENSG00000132879,0.9017794396194657
ENSG00000116663,-1.139835596934401
ENSG00000116670,-0.2174358125107453
ENSG00000162490,-0.6008300803713161
ENSG00000177674,0.41520080079112504
ENSG00000215910,1.8869358555759066
ENSG00000177553,nan
ENSG00000177000,1.1499694940924339
ENSG00000011021,0.22527399517768332
ENSG00000175206,11.863308126686968
ENSG00000285646,4.920477279973217
ENSG00000116685,-1.0661551135745
ENSG00000083444,-1.2430323466024806
ENSG00000287384,2.2049847992177267
ENSG00000116688,-1.280898948089725
ENSG00000116691,-0.3590226319865436
ENSG00000120949,-1.5550960663483282
ENSG00000028137,2.7168833113478117
ENSG00000048707,2.455859079565997
ENSG00000162496,0.5937959862225644
ENSG00000272482,-1.7546735171465182
ENSG00000157330,-1.3018895747861
ENSG00000179172,nan
ENSG00000275774,nan
ENSG00000162494,nan
ENSG00000116731,1.1481835156265154
ENSG00000189337,12.791628280942176
ENSG00000287756,nan
ENSG00000175147,-1.3359805784525094
ENSG00000171729,-2.2631541758592952
ENSG00000142621,-0.531600876931321
ENSG00000233485,1.5851993484783549
ENSG00000228140,-0.3599053801591546
ENSG00000142634,2.4279425773376855
ENSG00000162438,4.419272809872018
ENSG00000142615,14.921249906276575
ENSG00000132906,-1.332424386131902
ENSG00000116138,-1.056784409015437
ENSG00000272510,-0.7271021911695847
ENSG00000116771,-0.1917490215555276
ENSG00000237301,2.364529497154402
ENSG00000197312,1.2796693076631582
ENSG00000271742,-0.2660854580379504
ENSG00000116786,-0.3367073121819165
ENSG00000237938,0.7705092102781159
ENSG00000162461,1.6851717874895769
ENSG00000162460,nan
ENSG00000162458,2.879412296068595
ENSG00000233954,-0.7605031504106619
ENSG00000179743,-0.1256073877214508
ENSG00000065526,0.6654607465143528
ENSG00000116809,-0.33179892736729916
ENSG00000183888,nan
ENSG00000185519,nan
ENSG00000142627,-1.1147558784911982
ENSG00000227959,-1.676638853368836
ENSG00000142632,-1.2115193336836645
ENSG00000288398,-1.1957055305375637
ENSG00000132881,-0.8734997203256203
ENSG00000037637,1.76157368429916
ENSG00000055070,0.2986548691048712
ENSG00000187144,-0.740992537648746
ENSG00000157191,-1.045003942646689
ENSG00000226029,0.4003397397835607
ENSG00000261135,-0.9987408690180205
ENSG00000224174,-0.4862410189142753
ENSG00000233421,-0.5631450347985992
ENSG00000219481,0.6949480012812147
ENSG00000271732,0.5251010435394415
ENSG00000058453,1.5302269601535328
ENSG00000228549,nan
ENSG00000238142,-1.7989658687409447
ENSG00000272426,-0.35709113305662266
ENSG00000117122,nan
ENSG00000159363,-0.7598007096937278
ENSG00000117118,-1.4834860678648225
ENSG00000117115,1.370605027846687
ENSG00000159339,2.1775675451837064
ENSG00000276747,-1.2561175769802564
ENSG00000227751,-0.059351989522758594
ENSG00000179051,-0.45336215124020224
ENSG00000074964,-1.0991605951102128
ENSG00000159423,-0.7752152274990706
ENSG00000169991,2.5667732510404666
ENSG00000272084,-1.4662828504382783
ENSG00000127481,0.22049731670673509
ENSG00000230424,-0.9445466197267627
ENSG00000127463,2.005316684674657
ENSG00000053372,1.6118490428953247
ENSG00000162482,-0.4392091922300524
ENSG00000053371,-1.5866483536485105
ENSG00000040487,-1.3063170667636705
ENSG00000077549,-1.276284061296018
ENSG00000173436,-1.113514938468568
ENSG00000235185,-1.057093362302138
ENSG00000158747,1.3688500266311194
ENSG00000158748,-0.9195571363123014
ENSG00000162542,-0.751528010304603
ENSG00000169914,-0.29767757230165126
ENSG00000127472,7.596305772184461
ENSG00000117215,-0.16856162198712243
ENSG00000227066,nan
ENSG00000187980,1.607579941891535
ENSG00000225986,-0.19544239679616401
ENSG00000162543,0.3288422379945017
ENSG00000158816,-1.008251610842945
ENSG00000226664,0.9353164384792515
ENSG00000236963,4.98580683377021
ENSG00000162545,8.023971357305621
ENSG00000090432,-0.5843816605965995
ENSG00000158825,2.1205347454892247
ENSG00000158828,-0.8547911541107478
ENSG00000117242,1.3663729185755522
ENSG00000244038,-0.4457388614573536
ENSG00000117245,-1.6479396693779687
ENSG00000189410,nan
ENSG00000127483,0.5005138501136402
ENSG00000075151,1.5546857766897801
ENSG00000287192,-0.8451829804787885
ENSG00000117298,-0.4794363880913047
ENSG00000236936,3.828237183142652
ENSG00000231105,-0.4022570318981179
ENSG00000142794,1.1322884792933976
ENSG00000162551,-0.19768405268176717
ENSG00000090686,-0.005299760009067077
ENSG00000187942,0.4203737912610874
ENSG00000142798,0.133923813414891
ENSG00000228397,-0.03604024907941858
ENSG00000218510,-0.06452436716424816
ENSG00000070831,-1.3230467676551916
ENSG00000285752,-1.3436483940294097
ENSG00000230068,0.22503011912226056
ENSG00000162552,-0.38322347518994104
ENSG00000285873,nan
ENSG00000184677,0.6958971201583031
ENSG00000237200,nan
ENSG00000173372,21.22134405942662
ENSG00000159189,8.085438481306696
ENSG00000173369,43.89554948055181
ENSG00000133216,-0.3144073608954414
ENSG00000227868,1.80936226964344
ENSG00000004487,-0.8119615143739929
ENSG00000169641,-0.44473930269754447
ENSG00000261326,4.217096805624261
ENSG00000284726,0.057035581328860316
ENSG00000125944,-0.7412677121884746
ENSG00000125945,-1.373316949030757
ENSG00000249087,1.315307286290516
ENSG00000271420,-0.38369179289925803
ENSG00000204219,-0.02250495465579409
ENSG00000088280,-1.3808014463425347
ENSG00000007968,0.4998680341171098
ENSG00000235052,1.5534885818964606
ENSG00000117318,4.918581106872699
ENSG00000285802,0.46973550119362034
ENSG00000197880,0.7961091043680817
ENSG00000142676,-1.0093336802628512
ENSG00000236810,-0.1283379912864642
ENSG00000011007,-1.6639706580716949
ENSG00000057757,-1.158563568426917
ENSG00000011009,-1.9079270731590219
ENSG00000117308,-0.9964097149679602
ENSG00000117305,-0.11659152268033031
ENSG00000179163,-1.3339374310950962
ENSG00000188822,1.9591492879444683
ENSG00000232557,nan
ENSG00000189266,-1.4525428795291262
ENSG00000188529,0.879746706159911
ENSG00000142661,nan
ENSG00000185436,-0.4689813582330629
ENSG00000001460,-0.2835766169711933
ENSG00000001461,2.8852960045073117
ENSG00000286061,-0.4568723515433308
ENSG00000117602,2.3927652083016695
ENSG00000264443,0.7441900598767873
ENSG00000184454,0.47431298357320656
ENSG00000133226,-0.841557585204538
ENSG00000284699,nan
ENSG00000169504,-0.1714874262976508
ENSG00000020633,3.2281871878197435
ENSG00000261025,2.9991801721422355
ENSG00000233755,0.9795519530686276
ENSG00000231953,2.9001267764898313
ENSG00000117614,-0.5164697532830168
ENSG00000284602,-0.944691089957021
ENSG00000284657,0.4657523163977619
ENSG00000117616,0.9788357819223822
ENSG00000272432,-0.653763665278471
ENSG00000187010,6.607982847766703
ENSG00000183726,-0.9003329677638376
ENSG00000188672,-0.9089001472564999
ENSG00000204178,0.17952569605422558
ENSG00000157978,2.398580672357002
ENSG00000225643,-0.8733281434936631
ENSG00000117643,-0.6427232637859503
ENSG00000233478,3.1538769876557846
ENSG00000162430,-2.251510264360017
ENSG00000228172,0.04455381450646655
ENSG00000117640,-1.315286275023684
ENSG00000127423,10.804061487593133
ENSG00000236528,-1.3504944361605098
ENSG00000182749,-1.8465335781231755
ENSG00000117632,11.606204966054042
ENSG00000158006,0.8089365907052277
ENSG00000158008,1.0383247681350116
ENSG00000158014,-0.9945355457093572
ENSG00000175087,-1.0926098002217153
ENSG00000197245,1.4875425017888586
ENSG00000236782,nan
ENSG00000142684,0.46801519306343314
ENSG00000142675,-0.7642425016920055
ENSG00000130695,1.1794267795508302
ENSG00000142669,-0.060532025062358046
ENSG00000158062,2.101513308113836
ENSG00000169442,-0.5883920714097449
ENSG00000176092,-0.30880165320778113
ENSG00000176083,8.766292336573898
ENSG00000131914,-0.9413792332800303
ENSG00000117682,-0.9630747278040831
ENSG00000225891,-0.1667498577904938
ENSG00000198830,-0.7346968027273939
ENSG00000117676,-0.13581701188809936
ENSG00000260063,0.4067009755312498
ENSG00000117713,-0.20625514229659778
ENSG00000060642,-0.6035850637497523
ENSG00000204160,-0.2390957857528388
ENSG00000175793,-1.1555372595318325
ENSG00000142751,0.8375447740106569
ENSG00000226698,nan
ENSG00000198746,-1.3264810729447398
ENSG00000090273,-1.3440450093762468
ENSG00000175707,-0.9338656018658966
ENSG00000253368,-1.791953043122597
ENSG00000158246,-3.470266899106731
ENSG00000090020,-1.703525771504955
ENSG00000142784,0.08667097608715196
ENSG00000186501,-1.683049101184391
ENSG00000142765,1.7207277404456498
ENSG00000142733,-0.38142288170470423
ENSG00000142748,nan
ENSG00000174950,nan
ENSG00000181773,1.1576883098237687
ENSG00000158195,-0.5639234814790872
ENSG00000241169,5.5803940985180205
ENSG00000237429,-0.7618263759819718
ENSG00000126705,-1.2192772683114506
ENSG00000000938,2.584279784058779
ENSG00000233975,-1.1585810059763955
ENSG00000126709,4.950068837834357
ENSG00000225886,2.2991955865685676
ENSG00000287244,-1.0735454379422635
ENSG00000009780,2.4375962676382303
ENSG00000117758,-0.45425454348196803
ENSG00000269971,-0.16932184471469344
ENSG00000270031,-0.470154563657421
ENSG00000286433,9.38033431403961
ENSG00000117751,-0.8495901732950755
ENSG00000130775,-0.24299052861288084
ENSG00000117748,-0.7188216104193832
ENSG00000130768,-1.2962104069772884
ENSG00000227050,2.3827724771617764
ENSG00000158156,-1.2653191500053116
ENSG00000158161,4.385556056991856
ENSG00000169403,0.28896420969239967
ENSG00000126698,-0.6142409036499125
ENSG00000130770,-0.6077026585428644
ENSG00000270605,2.4152793154402636
ENSG00000271398,-1.1110303578721767
ENSG00000130766,4.190413095466865
ENSG00000130772,-1.0667656451729068
ENSG00000204138,1.4583302398728737
ENSG00000180198,-1.2686913270717675
ENSG00000242125,1.9731075496068193
ENSG00000180098,0.5077744586141161
ENSG00000197989,3.632496967336943
ENSG00000120656,-1.341325163211449
ENSG00000188060,0.9551718351247543
ENSG00000229388,-0.8329881876064441
ENSG00000270103,0.702594843707572
ENSG00000162419,1.3865913895616633
ENSG00000198492,-1.0756257856408031
ENSG00000116329,22.980224276594395
ENSG00000233427,0.0022550758510418755
ENSG00000159023,2.778123902483252
ENSG00000253304,-0.21273196147873968
ENSG00000225750,0.4153314751426333
ENSG00000116350,-0.6255306702766757
ENSG00000116353,2.7565982830310056
ENSG00000060656,20.523066328253964
ENSG00000233372,nan
ENSG00000162510,-0.5513369357816705
ENSG00000186056,-0.5501004741235646
ENSG00000287510,-0.7507120969315403
ENSG00000162511,-1.059038863195989
ENSG00000235143,nan
ENSG00000162512,-1.2909954071438048
ENSG00000134644,0.5549706345125055
ENSG00000084628,nan
ENSG00000060688,-0.15472930816797859
ENSG00000121766,0.46074432676496957
ENSG00000229044,nan
ENSG00000121769,4.044429942546295
ENSG00000168528,0.22977590167691916
ENSG00000284543,-0.369004651789077
ENSG00000142910,-0.6437552630887883
ENSG00000162517,-1.013754815368417
ENSG00000235790,-0.3540496117543206
ENSG00000264078,-0.5558364023389064
ENSG00000084636,3.3104428826347485
ENSG00000121753,12.144133251136031
ENSG00000254545,nan
ENSG00000134668,9.228584262756037
ENSG00000203620,3.320419184765885
ENSG00000269967,-0.6140648173169312
ENSG00000184007,-0.808511712031395
ENSG00000228634,-1.0604564538704135
ENSG00000284702,nan
ENSG00000121774,-0.625134734848881
ENSG00000203325,1.4879792751346808
ENSG00000121775,-2.118509431856051
ENSG00000025800,1.7928449483603508
ENSG00000250135,-1.0184183407798002
ENSG00000084652,0.8874538380393585
ENSG00000160050,-0.09923015610961838
ENSG00000224066,-0.8400145431342763
ENSG00000160051,2.3830703973499703
ENSG00000222046,-0.6631571879138439
ENSG00000160055,-1.6112756646652417
ENSG00000084623,0.7853911753330359
ENSG00000183615,-0.4642122237689214
ENSG00000182866,2.1274990747406672
ENSG00000116478,-1.1751299264107038
ENSG00000175130,4.855761084796835
ENSG00000233775,nan
ENSG00000162526,12.658610239638087
ENSG00000225828,1.5106691810233015
ENSG00000160058,3.1789695379423932
ENSG00000273274,2.869339954633171
ENSG00000160062,1.4455195388382232
ENSG00000176261,0.9258228437468297
ENSG00000162521,0.08169467171466704
ENSG00000162520,3.105291364468026
ENSG00000224409,-0.0821290702277469
ENSG00000162522,4.393711751804104
ENSG00000134684,9.473657556383461
ENSG00000116497,1.6182182293628562
ENSG00000160097,0.1891952734211004
ENSG00000121905,nan
ENSG00000121900,20.587860645239985
ENSG00000287691,1.7531730002305994
ENSG00000116514,-0.714086535865812
ENSG00000236065,nan
ENSG00000004455,2.795111422716528
ENSG00000142920,-0.3182668065309929
ENSG00000116525,-0.35186460771428457
ENSG00000284721,10.332540467341053
ENSG00000160094,0.3481873539691159
ENSG00000270115,0.44217681617634774
ENSG00000225313,5.50678894696094
ENSG00000134686,-1.4625379937945482
ENSG00000121903,-0.6433088722308743
ENSG00000121904,-1.2197499659458526
ENSG00000163866,-1.666821242359065
ENSG00000187513,nan
ENSG00000230163,nan
ENSG00000116544,-1.7769116805074732
ENSG00000243749,-1.0287346308722678
ENSG00000163867,-0.2736027659170065
ENSG00000197056,2.911996203232643
ENSG00000284640,nan
ENSG00000116560,0.07791352795436786
ENSG00000146463,0.14697089454915452
ENSG00000227409,2.398693408001224
ENSG00000142687,0.30571285787892666
ENSG00000020129,-1.627877902938813
ENSG00000239636,-0.5383583560078168
ENSG00000116819,-0.23250218500263792
ENSG00000126067,-0.9545450463780119
ENSG00000142686,-1.0666769804789082
ENSG00000092853,6.26496598944021
ENSG00000232335,nan
ENSG00000134698,-0.1324935269399201
ENSG00000092847,0.7231939504594713
ENSG00000286899,-0.12197032535608028
ENSG00000271914,1.2521903355662656
ENSG00000126070,1.5083422678678327
ENSG00000271554,-0.7764195393234421
ENSG00000092850,1.998372966416234
ENSG00000116863,-2.0870470625101327
ENSG00000171812,-1.9754795703791272
ENSG00000054116,-1.9279928517556821
ENSG00000116871,-0.0028086753549066636
ENSG00000054118,-0.146575761273798
ENSG00000214193,-0.6449285070429531
ENSG00000142694,-1.6015714416432452
ENSG00000286379,-2.468778350146392
ENSG00000196182,-1.076247876870943
ENSG00000181817,-1.293428059897132
ENSG00000116885,-0.5771343038596536
ENSG00000116898,-1.1032199552066926
ENSG00000119535,8.51508739294529
ENSG00000233621,-0.3260069874071747
ENSG00000163874,-0.028864686399817166
ENSG00000163875,-1.7200692764574053
ENSG00000163877,-0.7214993483581741
ENSG00000134697,1.5088120181496794
ENSG00000284748,-1.3988518983340092
ENSG00000169218,nan
ENSG00000116922,0.28039864513593393
ENSG00000134690,-0.3152774068136514
ENSG00000183317,nan
ENSG00000185090,-0.58748810534453
ENSG00000233728,nan
ENSG00000196449,1.1846630153301336
ENSG00000197982,-0.5049908780690999
ENSG00000188786,-0.05183239525889825
ENSG00000230955,-1.0127510565009348
ENSG00000204084,-0.14530982012820692
ENSG00000183431,-0.2623460302615543
ENSG00000183386,-0.865296505805276
ENSG00000183520,-1.0748652838856962
ENSG00000185668,2.3232831862206558
ENSG00000238063,-0.6026527419642236
ENSG00000284632,nan
ENSG00000116954,-1.7011507831946076
ENSG00000228436,2.7721450743910983
ENSG00000214114,-2.4441840999634747
ENSG00000131233,-1.2494035193941522
ENSG00000158315,6.165908213215567
ENSG00000174574,-0.824398473473506
ENSG00000168653,-1.0049136429710108
ENSG00000127603,5.440793068179285
ENSG00000270040,1.602580768826453
ENSG00000287422,-0.4067981234281059
ENSG00000226438,nan
ENSG00000183682,2.3348472952516732
ENSG00000090621,-0.3034979064447266
ENSG00000228060,1.3030347040385406
ENSG00000163909,-2.0682173294899866
ENSG00000116983,-0.2982834120712038
ENSG00000084072,0.1499504707723545
ENSG00000116985,0.280485024291351
ENSG00000198754,-1.3086260983463118
ENSG00000285905,nan
ENSG00000261798,-0.662586166488856
ENSG00000284719,0.1228635095572608
ENSG00000284678,-1.0132837794443024
ENSG00000043514,-0.05783436351646046
ENSG00000116990,-1.0748724232172504
ENSG00000236546,nan
ENSG00000168389,-0.034970147387308026
ENSG00000131236,-0.7957276300724959
ENSG00000131238,0.8460257059255568
ENSG00000117000,0.5520372403905006
ENSG00000188800,5.3894888945089825
ENSG00000259943,-1.2418052566039375
ENSG00000084073,-1.2534575545944298
ENSG00000049089,-1.548311769751408
ENSG00000084070,-0.43830914989923686
ENSG00000187801,-1.279123458652262
ENSG00000260920,-0.7045804617511955
ENSG00000187815,-1.7920309934846885
ENSG00000238287,-0.7706957190132611
ENSG00000164002,-1.4684023820988064
ENSG00000238186,-0.08782035071696333
ENSG00000117010,-1.3932448741804533
ENSG00000117016,-1.2326450808356246
ENSG00000287743,0.10247707948652009
ENSG00000272145,-1.3679393320664608
ENSG00000066136,-2.2670200820820807
ENSG00000117013,-0.3496804544955443
ENSG00000179862,-1.1481772407240947
ENSG00000171793,2.6585358806321038
ENSG00000281207,0.9212764298661407
ENSG00000171790,-0.1800613226559647
ENSG00000010803,-1.3420881770953952
ENSG00000287400,nan
ENSG00000235358,0.5816653810381912
ENSG00000204060,-0.3575028985921428
ENSG00000229901,nan
ENSG00000127124,-0.7788008112933623
ENSG00000198815,0.3702994293960846
ENSG00000227527,1.690843268353448
ENSG00000177181,16.162192427727767
ENSG00000066185,-0.7010288028660392
ENSG00000127125,-1.4803117952927667
ENSG00000186409,1.3532135822419575
ENSG00000171960,-0.577585779543826
ENSG00000285728,2.962828845317527
ENSG00000234917,0.7387590535905753
ENSG00000065978,-0.998626708873055
ENSG00000164007,-0.5384036908661604
ENSG00000117385,2.98768413689665
ENSG00000164008,3.8350311404050235
ENSG00000274386,-0.5473194714970969
ENSG00000177868,-1.217054005856459
ENSG00000164010,-1.0089323699187371
ENSG00000228192,-0.7008987702614943
ENSG00000164011,-0.5461059470829296
ENSG00000117394,-0.8588895517134814
ENSG00000227533,-1.231970004629053
ENSG00000117395,0.041353054834191036
ENSG00000243710,-1.1612361455852676
ENSG00000179178,0.5847742568505602
ENSG00000253313,nan
ENSG00000066056,4.182066520340904
ENSG00000117400,nan
ENSG00000287113,-0.7960145007171637
ENSG00000234694,-0.977443783357616
ENSG00000117399,15.624274867175673
ENSG00000066322,-1.7929165113411527
ENSG00000159479,-1.9633365661132927
ENSG00000198198,3.066716920649691
ENSG00000178922,1.0183818708086607
ENSG00000229348,0.4386742276316844
ENSG00000142949,7.447420970685434
ENSG00000066135,0.6753218279568425
ENSG00000236200,2.7296585463879173
ENSG00000126091,2.8748510428153127
ENSG00000229444,2.5013259583223717
ENSG00000117407,-1.8640298112971494
ENSG00000237950,2.6642092280538545
ENSG00000117408,0.6092407648544841
ENSG00000285649,0.6408224228744259
ENSG00000132768,-0.9318491212575963
ENSG00000117410,1.1005813844578223
ENSG00000117411,8.249626688342683
ENSG00000159214,-0.871337046380073
ENSG00000196517,0.5341836581781717
ENSG00000230615,0.70423628777436
ENSG00000178028,-0.13171781021651502
ENSG00000117419,2.866581230649243
ENSG00000187147,0.30112968114851624
ENSG00000126106,-0.863785865335053
ENSG00000198520,1.3897923252734727
ENSG00000142945,-1.0245036011618858
ENSG00000225721,-0.779949014445834
ENSG00000142937,-0.9450148878061521
ENSG00000142959,0.8640578220840475
ENSG00000173846,2.604823820810616
ENSG00000188396,-0.8594642343662318
ENSG00000222009,-1.1672179536265959
ENSG00000117425,2.453297705888952
ENSG00000070785,-0.587429821747654
ENSG00000126107,-1.0751669784077496
ENSG00000126088,-0.7477602814876985
ENSG00000162415,-0.8773301848004793
ENSG00000281912,-1.1128467361104226
ENSG00000186603,-1.3219519598038239
ENSG00000132781,-0.09342056361755507
ENSG00000132773,2.234090996144744
ENSG00000070759,-1.1372620497399126
ENSG00000280670,0.1834986736214849
ENSG00000132763,-0.8448123203362646
ENSG00000117450,-0.2028686425581287
ENSG00000117448,-1.0664721266652395
ENSG00000132780,-0.22998353149389197
ENSG00000159588,0.5077357549635706
ENSG00000159592,-0.24032968985024808
ENSG00000159596,0.7148137222683312
ENSG00000197429,-0.12317754354000338
ENSG00000230896,-0.07100074773048941
ENSG00000086015,1.2763670756294567
ENSG00000117461,0.08487933914626472
